id,x_soma,y_soma,z_soma,x_cm,y_cm,z_cm,degree,presynaptic_degree,postsynaptic_degree,weighted_presynaptic_degree,weighted_postsynaptic_degree,pca_1_x,pca_1_y,pca_1_z,pca_1_evr,linear_span_pca_1,n_mesh_vertices
880987657,4880,112536,100096,55894.86140414472,144229.33364816633,100783.15109866924,263,189,98,344,149,0.8151710061046036,0.205877413285802,-0.5413970091394629,0.6385730154548769,121858.48221519252,119488
880987844,5200,118272,99840,47992.42410312358,146168.12167716477,113332.44578729592,212,162,81,482,236,0.9246762655858386,0.2427159846442886,-0.2933645422684567,0.669257776322401,124501.76147471904,100942
880988155,4440,105744,91648,53009.95362288096,138675.94484204325,110697.4553565354,256,184,97,356,229,-0.8022786494510654,-0.5634764765794279,-0.1970868564278394,0.6524900693650768,91462.74529749189,85969
881005404,57824,90368,146944,77538.81955702162,126112.666608049,138598.84490551753,87,60,35,177,75,-0.2926004645493388,0.0284607635318297,0.9558111492782956,0.7437062075810001,189392.8384461232,86530
881057369,134496,82656,112512,135057.65088876802,194708.67634600383,133316.6222706065,310,238,197,624,475,-0.1722991725034635,-0.962361892700385,-0.210172744742877,0.9065155440877286,208659.84422944585,77055
881152299,192648,121600,95616,228453.2833063088,164766.7347060083,145137.69703713435,95,55,63,238,275,-0.4958344933281717,-0.6002491684319594,-0.6275739725504372,0.6693951470590846,118678.8602383902,59202
881216816,238544,113768,78720,222241.6650795563,139822.3465040198,144964.25899219268,96,79,45,170,90,0.3735692012316399,-0.4061448814935204,-0.8339618619144212,0.957104675205404,144173.4124143082,36903
881220948,237536,132040,62400,204494.5285606831,161918.9563794932,126101.41094036058,294,131,216,383,1260,-0.5728364387944039,0.5713316524106449,0.5877402124604605,0.7890820012219364,174592.31279816257,149751
881329355,2464,117416,89536,39673.2224038148,155185.6934968767,100702.94635640895,241,183,86,340,155,0.4991905127211548,0.6931964037529879,-0.5198918905244775,0.603800026557942,102675.54089116366,97085
881329648,760,111616,86976,48922.06091089107,149362.25159177632,109335.09490496636,288,228,96,476,212,0.5697045940024226,0.7141805972814239,-0.4066727800569943,0.4378388426895073,100612.49454356584,89982
881342447,30304,99896,125056,62634.37127269855,135032.71960748546,139756.93995226693,170,105,84,245,228,0.5263848437071352,-0.160607296789186,-0.834939693950099,0.5712684069239417,121062.51433719344,94042
881458145,178824,147184,58752,190534.85156643976,144554.63231112674,118271.45598549236,92,3,89,3,404,0.485844131274971,0.4192483642437063,0.7669330408742638,0.66907676204073,175978.26201587636,170526
881458181,175520,150024,46976,194821.3777199441,144391.74985847325,123729.95726948376,103,10,97,10,501,0.4356653197140781,0.284242564877524,0.854050287459864,0.7002773978021101,174256.27600303252,179262
881493195,195552,129200,81536,233986.6519967266,167391.35075405115,148532.05555086673,167,71,124,291,497,-0.488191078510011,-0.5035835407894987,-0.7127924580894103,0.8387900149078179,131603.0553526595,79791
881506038,206632,127376,104192,165583.2446648149,188145.71625575263,161309.76260320304,284,162,184,913,1438,0.490746887155708,-0.8163199252310002,-0.3046133162188371,0.9009626551929064,174227.68543734253,213261
881527223,223488,126648,63360,204814.4526947416,150726.5930623029,145496.57604491856,109,87,61,1119,777,0.3546029824924092,-0.5311105647653933,-0.7695312162622602,0.8743263635892803,151663.99915555434,154580
881527237,223552,129920,102016,179195.91003667528,171226.62725305653,157607.86066428767,144,69,102,208,311,0.5709956298523531,-0.5804387174693885,-0.5805642823598484,0.8648608975300469,122509.52416432658,48526
881527404,225216,132352,75328,183392.2406425081,172984.79721548923,150608.91390742184,139,73,100,223,315,0.4811959663788961,-0.5313086323363999,-0.6972528803422071,0.8660725871474381,136131.92429401117,50255
881596353,6912,134784,98944,71119.37861556165,141078.8846037765,151093.93734989665,144,85,72,177,142,-0.9202658913925634,0.3193590435163402,-0.2260984088041739,0.6617370331008264,132075.62717158487,71287
881620582,21360,218664,170368,50714.75574243619,177987.68257032905,114398.44243545532,231,137,112,228,200,0.3981984962794057,0.8532680102213851,-0.3367070838186485,0.4808096476075028,131039.47303657484,110354
881696475,21488,124832,84736,96366.26041581584,133770.68611191466,119371.982024499,80,37,52,75,79,0.9888172690897769,0.0831600615530615,-0.1237934267735045,0.7658761395175054,254034.59141242408,75619
881717404,60576,87680,154240,77922.77234014386,129623.76582085324,143152.472167908,105,73,42,201,96,-0.265120759038141,0.0123242270583898,0.9641364512113691,0.7391652593572114,201844.29373021043,77312
881868311,224168,131048,62656,209170.5649969359,144488.4605559712,141818.71830386377,81,56,41,121,58,0.2202157759552995,-0.3061101955415207,-0.9261757717657796,0.9444525731422524,148703.64150299467,32486
881889906,231080,131224,81664,201979.0010600636,157147.59054288612,135686.33423633184,246,185,118,524,281,-0.5711729805297872,0.5296651474996554,0.627069579741266,0.6907395417978962,151352.32676513796,77308
881898734,233192,155072,39808,220184.57879106223,165491.8027965531,122813.94670650498,98,69,62,554,354,-0.6537159679280251,0.6013189629392948,0.4594245727924619,0.8175047829565252,211857.5119744152,174643
881986401,4240,175352,124288,29840.918011229707,157766.09873793408,103784.30735753104,178,121,71,222,212,-0.4320124941081152,0.400600062482092,0.8080128680125269,0.5739016359977247,104259.33259459068,88167
881991445,6720,165336,103616,39287.05395179371,156589.51246060804,108326.96751658518,232,168,104,369,459,-0.7051507914817142,0.565070769856299,0.4283192574782523,0.5279676219358633,92160.10625816089,112481
881995193,6408,223944,167904,63705.74946088764,182956.7159654821,163687.42512487993,174,72,112,124,153,0.8580340278440818,0.0561211151780284,0.5105174115471832,0.5471075004385276,219542.1769184734,97750
881999404,11648,224848,188736,43947.40740934272,174075.06848997562,139828.97207825218,210,132,104,367,213,0.1857548668296955,0.7203678652700455,0.6682553914001442,0.7524773226112786,132317.1567067195,129809
882003599,13904,229576,174848,48407.67345891241,177725.82517317645,140381.2260882504,277,159,146,315,241,0.1951261561436379,0.7337115891446437,0.6508402931160987,0.7328375840526429,152943.66073551084,122999
882144985,113904,275648,150720,182999.293844517,172792.98786876406,176175.76295148104,361,187,229,1900,1239,0.0163104813809654,0.9964249491046416,0.0828932385598067,0.6516085470721608,185816.8913401425,353584
882200934,217040,144568,91712,168635.61873247442,187542.20132262865,160717.79220930577,246,213,144,969,1296,0.5526841616687349,-0.692958877106483,-0.4629775502979055,0.8400574531973213,166735.36874421607,174088
882235460,209672,163456,91264,221711.06120004543,163726.1387570772,154185.9029631255,221,129,135,769,709,0.3349911986782128,0.905486673117513,0.2605278902818517,0.6981490166091681,181207.18768406624,289222
882239837,223632,164976,43776,228042.3959007344,172542.0269900193,140414.76608973372,350,141,250,758,1930,-0.20644570226106,0.5566320286248102,0.8046992958409787,0.5691472675482107,179239.9242434848,259266
882353566,149464,272128,279424,110194.2236348041,219014.8437681568,189352.68785174203,154,110,51,267,173,-0.4776958096432554,-0.588400800377784,-0.6523735215074702,0.936071241482333,248238.4626138609,108713
882383361,26416,104904,131008,67195.07317990967,129941.01876498002,135838.02771819278,111,74,62,199,250,0.560279303440275,-0.0007021642762345,-0.828303452305862,0.5718087390267974,110197.88237239532,92588
882400424,25248,94072,123776,92292.41988749006,128967.14663883652,142657.89703947146,127,64,78,111,134,0.9795578116761254,0.0960071798809005,-0.1767741921084532,0.8423117300130976,251794.4332503036,114780
882404950,26688,99136,119232,93978.0680428748,125190.85696522676,138255.59965654142,99,43,70,109,145,0.979223490379652,0.1378973192790261,-0.1486798077223322,0.868776235914232,251117.03478442243,103964
882421743,197168,98664,105472,154221.22068538013,122637.49182700396,141003.96456879587,150,61,97,145,204,0.9640997140496916,0.1327900766721564,-0.2299533363678495,0.7465144127413228,233223.95070673,137755
882435030,133680,74280,128512,133921.54812664576,120595.77656415149,164319.8740567362,65,20,48,49,103,0.9170331155066088,-0.0854237480382569,0.389554936222529,0.5654928367052927,229437.71344597745,114574
882487140,202264,130408,133888,141235.22784931204,122171.02727300789,177661.9148199267,291,148,184,707,768,0.0098887330841342,-0.0752044084078406,0.9971191051795252,0.5061102205215695,194423.04100705133,311341
882533209,211208,169792,45056,173356.0196713357,176096.75819711917,153092.54560485558,190,106,108,858,750,0.5407282944008711,-0.5212217880062106,-0.6602581005500302,0.7039961699560966,189690.12480528472,256214
882580620,236072,164640,36928,218827.1635685116,176041.92255483364,145730.28444249884,247,176,100,788,167,-0.3162242691842972,0.2397362938363008,0.9178936327246704,0.5219508531833373,241960.67914782543,378136
882685590,9240,172832,106048,33949.098568677706,165138.66256759994,106945.85836267512,157,112,65,216,180,0.1104458308573922,0.5004451459136274,0.8586945757239348,0.5405359346980274,86334.89804915836,72531
882746220,24352,175176,195648,60703.85344512513,156428.3859847668,157532.091875524,49,30,27,52,38,-0.1652672491440746,0.0370693841564479,0.9855519251255168,0.8093190661616166,210902.58869382605,37805
882827132,194176,89720,120448,193161.00550779112,153205.7062330883,130332.64843871044,176,49,137,148,249,-0.7497920528447254,0.66111551442048,-0.0271689912112382,0.6791453091986506,203921.7250511184,162878
882922539,259560,145736,72448,210834.63314551383,144315.3127380344,174396.19376842637,283,165,142,1351,727,-0.6990056717585147,0.5653447520066632,0.4379228039597295,0.6923711150353398,191675.1141719688,299713
882987799,54288,219784,253376,64846.554868781226,186947.2049520209,174342.20373888483,111,69,52,129,62,0.4562337983979714,0.2514251551954604,0.8536018466090013,0.7929894972972298,221618.8418652596,79860
882995659,47592,93032,150528,62095.46002671333,156047.95205681503,148280.03048605306,535,330,287,1382,1370,0.498175051617463,0.6487855906549499,0.5752381031402964,0.6407186516951816,156488.11244047107,323319
883018168,50416,222856,238208,55823.82034738757,180575.43705091847,156497.06221797224,171,100,86,178,175,0.203846901190793,0.4492436973219344,0.8698428256250837,0.8602468687476067,172729.68409746757,103074
883030091,8808,204592,182848,38553.52176836959,166970.51808751264,119197.32652277465,203,109,117,215,255,-0.3744849852686353,0.4472542345006909,0.8122343538225593,0.5565953210131642,134464.1379141693,82754
883031393,5512,157416,108288,31920.610832371687,160436.259880373,113456.8055070684,239,179,114,358,504,-0.3442835576344367,0.7583432460099113,0.5535199663731447,0.4510905012827389,87127.4692531369,103114
883121695,78528,186216,274432,91613.68060318191,134243.7517351938,191752.74377904,591,299,351,837,1099,0.8851842960202569,-0.1622224436791931,-0.436042017294059,0.6776563508652945,245326.665805774,698523
883163764,135192,143040,59008,166540.08321636924,119071.6143198822,163288.02371960643,443,196,314,738,1219,0.7607225169898414,-0.1917795707223404,0.6200982570514089,0.6135959197001417,212722.48300009745,336876
883177120,225808,125304,98368,207362.4127182216,116471.00230638086,174043.21026065873,128,10,122,11,354,-0.2846104571519822,-0.1546201166494438,0.9460917012674048,0.6751126373707282,187614.7478363612,429631
883338122,53024,216184,243392,52381.37120767882,170666.83534469194,151448.7354296903,227,122,131,274,666,0.3834014550074634,0.5492306426150532,0.742528804499068,0.8757799599347013,168486.22552362512,142522
883358778,21504,99680,127936,36199.56651700268,146872.5384804275,113814.15297079836,99,62,48,121,98,0.0494968890719767,-0.7143908244924158,0.6979941316753627,0.7019698961867199,101363.44105025392,51007
883414342,96536,73688,249088,82559.9001216097,122795.8456443577,154733.8364198788,209,153,82,426,149,0.0437190762301189,-0.4864796733006424,0.8725973698326654,0.9056019043145404,174421.0479092506,103465
883415238,24416,92672,128768,71208.27806119526,115536.74086045146,140192.76979447113,151,94,71,433,165,-0.9070329687883444,-0.4086074835964766,0.101642106825652,0.6914106714540316,101380.20793317902,117855
883415421,89424,73488,261824,80764.8252322473,117325.52285206872,160454.62080746613,255,172,139,354,373,0.0470738013381359,-0.4349331061075527,0.8992314776736932,0.8756912842491539,182263.9927566643,123989
883415496,47728,67984,227840,64728.45213238272,135945.40446289643,206501.50038725493,128,108,30,207,51,0.1287358648733951,-0.0607853973903177,-0.9898142313380832,0.7573687288319185,188559.43244235768,91795
883418989,38440,61648,220544,70921.31855699871,138261.7575027512,190768.3335342304,204,172,66,644,245,0.2877690508581637,0.0110961341072585,-0.9576355513325858,0.749216745063465,186399.8766576936,188858
883462146,137392,84560,142528,147378.0556441875,135307.19260414562,186881.87211154352,170,15,158,17,347,-0.2477901307247669,0.1165261634633367,0.9617804865684888,0.4826650425487594,204651.8415387009,150904
883479122,169512,113784,98944,105369.64584556212,182692.87072469568,151465.04072171164,520,223,386,1079,1366,-0.3856960328957436,0.6993483662309957,0.6017893592101161,0.7100651448833917,216524.0191038224,441285
883500704,120720,73312,139584,165576.527429137,123992.35712573973,157572.4187622336,109,29,86,36,163,0.410686303361497,-0.3733154723543678,0.8318487352470423,0.5874916047120385,194929.86885359755,97180
883514695,194392,82904,128256,143956.62760929213,118241.90259361,168751.6523308382,831,334,636,1846,4106,-0.990398595319158,0.0909328740554238,0.1041241317171928,0.8766809775460777,282020.26010556903,920540
883772374,237040,74400,200064,173552.0917774331,120784.1861219769,147520.498846297,120,77,55,191,177,-0.7653775583907569,0.4668605287724268,-0.4429880808623793,0.9337490813291668,211926.91470725456,85156
883781857,200672,94576,112128,157586.09240962728,139453.42656029444,127982.26750785943,154,67,94,119,212,-0.954012729471074,0.2853942874530701,-0.0917050309214587,0.7572973283719843,240282.0401902888,138891
883790186,141520,280752,169920,143109.36037704762,217679.92237323805,153743.68809675952,50,9,45,11,89,0.9262437131459836,-0.2521712293069468,0.2801468453639351,0.8611951631460933,260310.85754908755,89277
883798219,136128,166488,34048,156329.79587276207,140044.72086280142,143006.59683522134,129,64,80,108,157,0.498373449094996,-0.2970549385337359,0.8144828228574718,0.8327800817456258,233069.05324195744,87252
883799590,97400,81080,133120,153423.31407082255,125148.43556059264,134789.40633833277,220,135,115,301,208,0.9470839361646836,0.138888481249542,0.2893821135367645,0.6096286879565701,154559.77482830794,120726
883803361,140944,87584,128896,131570.5724321376,144008.62397680394,143995.9166377602,179,118,92,260,240,0.7915331375032036,0.4757279966584489,0.3836119985475872,0.6151655849455673,240377.06959674336,221214
883924268,205168,83320,131840,210786.7619342236,110552.14567766896,182524.1431825749,125,3,123,4,305,-0.0020175670003177,0.3429391680382816,0.9393554473406808,0.5289395880758821,172726.088097109,436844
884122973,48168,101592,151808,79014.46072656024,136707.407079222,156970.32777260215,170,105,93,246,204,-0.7556152479195615,0.5477672660903598,0.3591609935827566,0.5841242989565888,147062.27002412203,123037
884122996,244904,66968,187968,162738.71296358813,115666.93209115742,144527.28564022467,106,71,49,137,123,0.8773297525789711,-0.3605469415234345,0.3166992393388696,0.885697395123127,186709.5905718747,54583
884123011,271696,79768,197504,172298.02807860085,114278.0439617093,147365.89284258572,107,60,61,134,117,0.9111066979115472,-0.2675844541241458,0.3135014273201958,0.8923378910249431,207961.2069277159,56260
884123412,52296,94576,109312,131845.25803708058,169281.7689880921,112626.39564731704,148,86,73,261,167,0.6464576985593883,0.7331622549361634,-0.2111055468485372,0.8995241033045954,217633.5448635268,91164
884140963,46224,235232,151104,82723.96517310762,174973.0042007476,120394.62606706632,158,93,93,285,270,0.6357945818755033,-0.7718472291720788,0.0041357559331277,0.5545106476929855,155112.7029115373,156133
884157262,155072,134152,73472,148020.02216661168,155445.91187904563,125826.40531451124,204,30,185,34,632,0.525415874389652,0.6452883030432869,0.5545639412140612,0.6682952551514791,170568.66461255014,182171
884157443,126688,61944,182016,165038.76732533326,158524.6243031842,151498.65421608312,131,18,116,27,207,0.8134002626541968,0.5234726641399011,0.2536855979600692,0.6026009371717526,232637.0139264952,140642
884446447,28672,106360,112000,84521.38539119913,147258.1021103494,138058.31768192496,435,310,204,801,866,0.6886506002756594,-0.6929530360132911,0.2134863944609505,0.4571825959061618,137161.44048391868,213607
884450920,57232,245792,145408,94041.70672053272,162008.70262945295,139296.22636407262,355,240,177,834,702,-0.4019230152417395,0.913545301704148,-0.0623928806296437,0.6993181720511513,162019.1870446812,247589
884463495,16952,106696,121024,72604.1006788172,132898.902832456,162361.5623510408,242,173,97,587,191,-0.7230824321817789,-0.0254810806325737,0.6902916128708787,0.7314539690508799,165413.36002786338,123529
884464419,96360,91168,253248,54958.5424002537,138259.6153098244,193353.52869294988,504,350,198,1564,485,0.5707212833670652,0.0804795245270864,-0.8171904691341819,0.6096121714804835,185157.7330236761,443347
884477324,77312,260064,168448,109186.78849102902,175139.12574109432,134197.80431886856,151,97,87,205,183,-0.5079705822380953,0.8562454742946498,0.0938593380043831,0.7963517662785685,166171.3173693747,142818
884477487,95088,86984,157696,123219.35304545551,139943.02211805803,180663.6108016109,726,185,643,553,4089,0.9365448240666124,0.2173245024287434,0.2750524552846914,0.6881917922466612,237556.99745559468,571069
884480476,176568,255240,69312,159588.30857706958,151700.14430642338,128391.65113738344,129,64,78,129,147,0.0896187008553834,0.8521037395949285,-0.5156430019163756,0.7219130552780266,182647.8116424625,84495
884481648,173744,70008,173696,144467.11145240092,119615.92869477216,138504.54916651073,262,159,157,534,883,0.6078276812468271,-0.6497523719042614,0.4564727430141833,0.7410445898541004,137193.83251173655,227005
884484964,164168,244560,41984,156776.2901417809,194234.4005923804,101694.66887047242,411,101,331,342,847,-0.2067574741309556,-0.8267637762439973,0.5231758836010625,0.7670443073199897,158012.94033591813,176371
884485938,23672,122720,120576,138013.5916148551,140457.92132733297,155221.2968157335,207,119,102,276,206,0.9952462871032052,0.0734811093168993,0.0639167785549457,0.730451979060687,259476.07340241468,180117
884498779,115224,65512,174976,155299.15144164948,163759.25038704765,144932.4193526533,102,19,85,58,156,0.833509327065741,0.479740307446115,0.2740646622713757,0.6039783355493165,246494.71297389228,130772
884575336,236416,145240,74624,217656.306513064,168757.43225174194,129096.50310261178,356,203,269,2310,2102,-0.9975438171671872,0.0699041582304857,0.0044431400613208,0.5821252562061408,102786.24081945018,232482
884636075,261952,98576,127296,244315.80533618105,133149.7636352475,144868.25270027405,152,106,80,286,193,0.101870155778034,0.638731837203607,-0.7626559588072883,0.6506696199142106,127979.88298359604,151441
884856749,177136,246824,44352,154964.9627806431,179582.78078064558,140446.7493358732,324,171,204,444,538,-0.1512472270425808,0.6430957945294853,-0.7507010559273376,0.7469019829540071,214722.3249132164,164117
884916323,259264,262368,80448,161954.7541711377,180053.58130745497,169941.1597845581,684,584,202,934,350,0.862043892464383,0.0952337370779171,-0.4978060493676527,0.6420149029338246,262519.3865048976,383136
884916654,64248,114696,88960,170533.13278317082,178107.52817611798,105430.83335002972,456,311,259,1812,1255,-0.861600750938934,-0.2577391275126686,-0.4372810173452238,0.7834031600911718,220492.3871737673,259043
884916660,177704,128640,75264,195933.7298982476,157279.6334371341,115118.91908371246,212,71,191,790,1497,0.4882024730466937,0.655417615873245,0.5762691160509339,0.8294443712130954,162470.12880124256,210213
884921015,163216,116064,74496,203190.16743262007,159176.82299526726,125269.30579625856,270,111,196,259,808,0.6057456521506135,0.6387586158745202,0.4744045062461934,0.7915178192607278,179424.58225505988,111127
884921084,239488,137712,80768,212244.09090129653,173313.75596513954,113743.76361552437,191,97,109,169,243,-0.7580234158151381,0.6079282579200211,0.2362704685276573,0.547015659533389,120970.93204718993,69512
885106439,66584,114576,102528,100528.9800696415,143773.31448821208,194905.9465041456,241,188,72,589,363,0.3301497558746927,-0.0759156775279697,-0.9408708458663974,0.7327870396256255,253923.7244869404,210828
885119984,80568,77312,184320,130841.78359733628,131933.81231978064,157306.3652862887,302,193,148,485,360,0.9920833665278964,-0.0774563292037207,0.0988489298119122,0.7652898847115505,224507.63300139573,237556
885132185,8256,182168,136960,70517.93336909648,153519.8229113792,138013.32180541533,401,239,249,521,820,-0.5733398917872605,0.8136194855202179,-0.0964608794651366,0.5832266226174238,108893.54767661449,221963
885163107,54312,233264,111744,89559.22028212946,201263.5081959579,187219.94541238103,482,264,274,893,823,0.5748686958611227,-0.2006931379616273,-0.7932516920209168,0.5760421502516884,250945.5694378253,411770
885168486,20160,176928,121344,137710.66394659106,161037.90267642855,160356.7721532316,882,595,630,4689,5829,-0.8832385807912377,0.2601310995426897,-0.3901556361922646,0.7534015472670925,252559.299430343,1043433
885253510,249640,96472,140096,226583.7580933759,171711.7599588953,127219.11807849472,289,195,186,1318,1422,0.7970635486716844,-0.4231671200686638,0.430835569413314,0.5743814675185249,113164.95753888876,190266
885253534,224832,126128,67712,195662.434757965,166677.33994479798,125952.97684673686,258,116,173,235,749,-0.5682673903895358,0.6661146174341737,0.4830771050881948,0.711405381493763,164347.64850087924,110768
885257860,168904,79160,126976,189903.38880413488,167345.31700798226,108301.11328262044,252,169,144,836,740,-0.4856321442432175,-0.8739772091187986,0.0180349221969642,0.5928610368251743,154740.99309706676,259968
885257867,147280,90032,119936,176592.68060413605,168848.4702743527,131115.7795127201,339,239,198,1309,1801,-0.3587121267785822,-0.9314498776926567,-0.0610469937697253,0.5632598374337693,122654.8279589162,236228
885257938,249400,126776,99072,219510.33996315047,179360.19184290897,125865.71199993113,268,123,180,235,486,-0.745177630645957,0.6630916120325475,0.0708506375197499,0.6896026797586476,149716.6448148531,103055
885262087,103152,267272,162240,174061.26561488738,194055.6391809428,110926.65653972964,493,349,312,1445,1260,0.8658457995072241,-0.2438432807569802,0.4368655467135958,0.5617262114739813,167086.98707196914,221829
885262090,242904,126224,69120,208148.17327794209,162481.6349049557,120601.91902093164,254,135,157,359,581,-0.642581622322282,0.6408104815327881,0.4200604544721872,0.79796276262183,174145.5093885584,107754
885262169,245904,82344,135680,222251.97880052804,154295.7002161575,129556.2713512252,249,200,126,882,511,0.3740002210207486,-0.8864068791298176,0.2727758774301131,0.7827022286625268,148114.13613835128,181184
885262237,155920,94112,94976,195170.9236461933,156523.44573547217,125448.5401077129,178,111,110,360,356,-0.5475440134586032,-0.7994889774842132,-0.2470079517078185,0.6939601628429546,121191.89113163463,76066
885262311,67512,116672,81856,172914.5209507746,179364.67064170208,107460.16226296358,460,309,280,1588,1361,-0.8639639461802552,-0.2596730997773903,-0.431435025180666,0.7930648271887409,224793.5482194604,248640
885435892,16640,107752,105152,53324.11059353726,157350.59102713832,135649.26922162867,254,175,107,330,185,-0.512756767356268,-0.7532785166389053,-0.4118883026994575,0.7617969173687329,126929.37283905625,97202
885491239,98232,87192,137152,133506.84268616568,137376.31524678023,130520.52868567918,192,117,112,257,237,-0.6034023740858371,0.735452316809359,-0.3082457860982399,0.7615918804012848,205265.86108397384,94679
885495731,85128,261776,143168,136880.9271940182,186302.65907640592,150032.1123589059,120,54,80,263,199,0.8727530237208481,-0.132327333918923,0.4698847053097453,0.5919400073166816,219006.0031499683,100087
885508576,227056,121368,101248,175810.69414950127,147059.85551253814,152423.020946967,311,217,117,576,269,-0.8191712215478725,0.4478793556323464,-0.358277256585065,0.7289305606490695,255918.8070520696,189792
885513409,142480,142968,59264,134360.15274674908,144617.26418584332,141447.9571854662,295,145,184,803,585,-0.0343822773550996,0.3676455965057059,-0.929330175112076,0.6961645891526774,149223.46158220747,262255
885594701,254048,123800,87296,218010.91248634204,159909.27013657018,121168.50142490125,135,88,83,326,307,0.6492868680592536,-0.6606611515943741,-0.3767670443918913,0.6506871872723093,97220.68955227351,63902
885598772,156712,101992,103680,210763.5765225252,158675.6697282055,109992.0464065872,44,3,41,3,64,0.737365353931504,0.6101288288616983,-0.2898881629410224,0.7395330802092507,154109.72338724427,31609
885598938,154280,218608,281536,181375.2415139677,189732.582808974,152512.5109693606,451,268,320,977,935,0.0351827890462069,0.1492978118947582,0.9881661473246126,0.6989701556486513,263650.20160897245,248336
885599043,82016,115144,78336,166931.97901264066,177323.7422603652,101255.16797349436,390,247,215,1344,887,0.8115112244678085,0.2688753838060225,0.5188020436986759,0.7918059020225984,207159.95686923672,221554
885599075,243016,114328,98816,204463.75685262537,157280.47846340717,128443.57576664403,110,73,71,241,212,0.7153545689420365,-0.6793961221608384,-0.1633669179686269,0.6209079033040996,117523.0022178866,55363
885599178,254416,111200,103296,218933.0350917868,158331.7295868434,126568.18458295793,96,61,61,227,176,0.6287715029319758,-0.7724999329478213,-0.088827083123759,0.6360452362088429,100033.82493663744,54647
885599260,186272,97864,142464,209158.29633125864,172045.13486347516,127260.0246580394,319,192,251,718,1397,-0.6549662147500804,-0.7516265415838898,0.0779538294286612,0.6542282202297557,137692.098071387,212046
885599283,163368,93536,107328,212638.53294290515,158071.7107583495,111082.12293018674,86,12,78,12,182,0.6944188873082677,0.5194104867775985,-0.4979911195744413,0.7026068130017928,163754.27179995232,53342
885603391,182640,115640,77440,205413.54647241835,154593.19772020163,121164.15180305245,90,64,45,241,104,-0.4187746168603787,-0.5950975197808556,-0.685920376008846,0.6087636430656406,114875.53605652908,53419
885603527,161416,102528,86784,192613.09882274093,154919.75746333582,126188.64170338948,115,68,76,256,240,-0.4804571371660201,-0.7766147391273471,-0.4074683868920318,0.620153794618901,109989.8305135246,63859
885603529,167608,104424,100608,194504.4775464293,157012.5836219244,128465.14524902706,110,71,65,272,179,-0.4938242245770065,-0.8595277857591387,-0.1317179590219599,0.5905783119475306,106360.66907119326,56122
885776346,46904,106160,137024,68465.09257795836,172249.24578898426,147972.784687405,326,214,147,500,281,0.3730489989176783,0.8311210040870104,0.4123982552968889,0.7169069342344995,160380.70120976938,108384
885794269,99984,259520,251072,100070.418657569,184950.4469606564,202908.0645494701,86,37,58,248,161,-0.4310802925310901,-0.648878667616375,-0.6269978118811161,0.6555674884813162,182575.1788159524,91906
885810757,26176,103744,113920,72762.47035576645,141624.63135778203,138987.44943657788,251,152,128,315,239,0.3628871405037573,0.8652191580381479,-0.3459894966913951,0.5762559711951813,118367.90404520358,105632
885940095,70112,113576,86208,158967.53139435282,174870.104532559,94741.76819113496,358,216,185,968,592,0.812761962677582,0.2887096399196043,0.5060283943040914,0.8063501060684388,213542.7886145484,184183
885943588,189032,124208,80256,209499.91488942096,163553.64216072907,131914.7563630188,103,85,57,229,219,-0.3264298407620593,-0.4223755212765903,-0.8456018437103753,0.7044681702366726,126203.92163110808,53411
885943925,247736,150776,62464,231411.70525818388,176749.81834161075,96586.55644840607,64,54,43,313,113,0.7985706191648514,-0.3352009767020707,-0.4999252658394488,0.6921880092662681,105201.09116880177,52388
885943948,260944,106968,102336,219206.326687138,160191.1323325292,126257.9960782182,84,63,49,187,144,0.6065762933534268,-0.7942443155266518,0.0352302085605241,0.6591079390903622,109420.9025255606,43775
885944105,113976,274976,168192,158311.02938491118,197217.7495833187,104585.69507305491,117,91,51,360,92,-0.0140197882061523,0.6146735107640493,0.7886570361720314,0.5728834367863559,180942.153444173,65852
885944205,163472,104424,89472,193037.7845601844,158858.45517823755,132062.76173134273,98,76,53,213,151,-0.4298692418233075,-0.691358288774697,-0.5807203728790457,0.5981909672147074,120984.883663015,53715
885948438,180680,117640,72064,203784.49127424604,155621.67077559166,123351.12423253553,103,77,57,215,165,-0.311950460954807,-0.380087086550923,-0.8707587016776316,0.6666973240050664,136246.59650972224,55944
886066221,7792,205664,187648,38442.88230399695,171785.9257564524,119068.22766727116,193,127,86,247,211,-0.402582786839561,0.1954338792660856,0.8942777524771045,0.5347582755877658,113965.45540836104,75283
886095820,8760,164336,121536,28249.91793178778,172295.11293496762,110850.20753198444,219,141,116,332,307,0.6031501607885458,0.351906239605718,-0.7158015661252178,0.4758344978407701,65076.13693595865,91658
886124924,18512,111280,114624,67726.57369537375,167880.21607944433,152585.37584597326,260,171,120,400,215,0.4078035866372759,0.7966687931218233,0.4461110498425154,0.8099075181564906,176693.56392929624,107218
886130319,61488,101920,182784,58208.73081976389,146182.83136968047,133465.69054656284,337,256,143,789,456,-0.058904617621054,-0.6306147579586528,0.7738573984059768,0.6884783203376502,121114.93180353586,165118
886134689,43224,113608,136320,74818.74876806207,142376.1357548012,171027.1511711429,318,254,146,1597,513,0.2900026790768247,-0.0354760450079633,0.9563680757735784,0.8773288527348319,190719.7530959388,331390
886159795,246648,68856,185088,123859.9413097212,176077.96796828165,155135.88650599646,263,173,112,449,292,0.656802610679636,-0.7540436427539645,0.0053399837777427,0.8355188533715917,255833.6443286533,111384
